NodeId 1, NodeId 2, Edge Index, Notice: NodeId 1 < NodeId 2
0,2,4
0,54,14
0,7460,1
1,3,6
1,36,3
1,86,98
1,7461,2
2,5,10
2,10,20
4,6,7
4,7,11
4,8,12
5,9,13
5,7462,8
6,7462,9
7,15,18
7,23,35
8,11,16
8,23,36
9,12,25
10,12,21
10,31,61
10,54,15
11,16,30
11,17,31
12,20,37
12,30,57
13,19,23
13,7466,43
14,20,41
14,33,51
14,7463,26
15,7463,27
16,42,75
16,7466,44
16,7467,64
17,24,46
17,7464,32
18,22,40
18,7464,33
19,21,34
20,27,59
20,50,79
21,7465,38
22,29,54
22,35,70
23,33,52
23,7466,45
24,25,50
24,35,69
25,41,111
25,7467,63
26,30,56
27,32,71
27,33,72
27,34,94
28,40,113
28,7468,65
28,7473,107
29,7468,66
30,37,67
31,37,68
31,53,118
32,60,143
32,63,144
32,7477,125
34,42,76
34,7474,114
34,7479,133
35,38,91
35,39,78
36,47,81
37,44,82
38,43,92
38,51,102
38,7469,85
39,7470,87
40,56,140
40,7470,88
40,7478,131
41,55,112
41,7471,89
42,7471,90
43,61,158
43,7476,123
44,7472,95
45,50,104
45,7472,96
45,7477,128
46,53,117
46,68,147
46,7472,97
46,7477,126
47,86,99
48,53,109
48,54,110
48,86,100
48,7490,196
49,51,101
51,57,105
52,59,155
52,7473,108
52,7481,146
53,87,200
55,61,138
55,7474,115
55,7484,168
56,70,173
56,73,162
56,7475,119
57,7475,120
58,67,152
58,71,156
58,7477,127
59,70,154
59,113,194
59,7478,130
60,118,206
60,7479,132
60,7485,179
61,72,157
61,7489,192
62,65,164
62,76,165
62,7480,139
63,71,160
63,75,163
64,74,161
64,85,177
64,7481,145
65,68,148
65,77,166
66,69,189
66,93,204
66,7482,149
67,69,153
67,7482,150
68,7482,151
70,79,172
70,80,174
71,7488,190
72,78,169
73,7483,159
73,7487,183
74,83,180
75,93,205
75,102,214
75,116,227
77,93,201
79,97,208
79,125,228
80,89,195
80,125,229
81,85,176
81,106,219
82,88,215
82,7485,178
83,101,220
84,86,186
84,87,187
84,7486,181
84,7492,222
85,90,184
87,92,199
88,103,216
88,7489,193
89,109,225
89,110,226
89,7495,247
90,94,197
90,7491,213
91,94,198
91,104,217
94,111,202
95,100,211
95,111,203
96,103,234
96,118,207
97,129,242
97,7496,253
98,114,209
98,143,265
99,114,210
99,115,236
100,105,218
101,134,254
101,7491,212
102,7498,260
103,7498,261
105,107,221
107,108,223
110,117,238
110,7499,263
111,120,230
112,120,231
113,122,233
114,133,235
115,133,266
116,124,237
117,152,285
117,7495,249
118,7493,239
119,127,240
120,127,241
121,129,243
122,7494,244
123,150,283
123,7494,245
124,128,246
125,7495,248
126,7495,250
126,7496,252
126,7504,281
127,134,255
128,130,256
129,136,257
129,137,264
130,131,258
130,142,269
131,7497,259
132,140,275
132,7499,262
134,7500,267
135,137,277
135,141,276
135,7500,268
135,7506,291
136,7501,270
136,7502,273
137,7501,271
138,146,286
138,147,287
138,7501,272
139,146,288
139,148,289
139,7502,274
140,151,294
140,152,295
141,150,293
141,7507,306
142,149,278
143,7503,279
144,150,284
144,172,316
144,7503,280
145,151,301
145,152,300
145,7504,282
146,154,297
146,155,298
147,156,302
147,157,303
147,7506,292
148,159,309
148,160,310
149,7505,290
151,161,311
153,163,299
153,166,296
154,156,304
154,158,305
155,158,308
155,159,322
156,165,315
157,165,330
157,7507,307
157,7510,326
158,162,312
159,168,321
160,161,319
160,169,323
160,7512,337
161,164,318
162,173,329
163,174,313
164,170,324
164,7508,314
165,171,331
165,173,332
166,175,317
167,178,338
167,7509,320
168,179,340
168,7515,349
169,176,339
169,7515,350
170,183,346
171,181,344
171,7511,327
172,7511,328
173,179,343
174,182,333
175,189,334
176,184,347
176,7512,335
177,187,352
177,7512,336
178,180,342
178,188,353
179,185,354
180,7513,341
181,191,358
182,7514,345
184,193,361
185,191,363
185,194,362
185,7515,348
186,192,360
186,194,371
186,7515,351
187,188,359
187,193,364
187,203,366
189,199,355
190,195,357
190,197,368
190,198,369
191,7520,395
192,196,367
192,200,380
193,201,373
194,200,372
195,202,365
196,200,381
196,201,379
197,204,383
197,234,410
198,212,393
199,206,370
201,207,385
201,208,399
202,7516,376
203,7517,377
204,205,392
204,211,391
204,7517,378
205,209,382
205,216,401
205,217,402
206,215,384
207,213,396
208,214,398
208,7518,387
208,7521,407
209,7518,388
210,214,397
210,222,405
210,7518,389
211,221,411
212,233,435
212,252,434
213,271,447
213,7519,394
213,7528,467
214,220,409
215,224,400
216,217,414
216,221,424
216,229,423
217,222,413
218,220,418
218,225,419
218,7521,406
219,230,425
219,237,436
219,7521,408
220,223,415
221,231,426
221,7524,432
223,226,420
224,242,416
225,230,427
225,248,460
226,228,422
227,253,465
227,7522,421
228,236,448
228,250,461
229,236,439
231,239,442
232,238,441
232,7523,428
233,258,443
233,7524,430
234,7524,431
235,252,433
235,273,487
237,238,440
237,7526,451
239,251,463
240,255,468
240,7525,444
241,256,470
241,7525,445
241,7530,478
242,272,449
243,261,480
243,262,481
243,7526,450
244,245,453
244,7526,452
245,246,455
245,247,456
246,248,457
247,257,471
248,249,459
249,263,484
249,275,508
250,274,514
250,278,512
250,302,533
251,259,476
252,7527,464
253,275,509
253,278,510
253,320,532
254,301,551
254,7528,466
255,260,493
255,268,494
255,269,495
256,260,490
256,265,489
256,266,491
257,261,482
257,263,483
258,7529,473
259,264,485
260,267,492
260,7530,479
262,268,497
262,275,503
262,276,504
264,274,502
265,288,524
266,287,523
267,289,525
268,270,498
268,271,499
269,290,526
270,291,528
272,292,500
273,279,501
274,280,515
275,277,507
276,293,530
277,294,531
279,281,513
280,283,519
280,284,520
281,282,517
282,7531,518
283,285,521
283,286,522
284,295,534
287,299,552
288,297,536
288,298,537
289,290,576
289,303,577
290,7537,610
291,308,565
292,304,529
293,314,571
293,315,572
294,314,573
294,323,578
295,305,560
295,306,561
296,298,535
296,299,543
297,299,556
297,303,555
300,397,723
300,7532,550
301,316,612
301,340,614
302,317,553
303,316,574
304,334,558
305,319,580
306,307,563
307,309,564
308,316,606
308,335,604
308,336,605
309,311,566
310,343,628
310,7533,567
311,312,568
312,313,569
313,324,570
316,339,613
317,318,575
318,322,579
319,325,588
320,7534,581
321,329,597
321,7534,582
322,7534,583
323,7534,584
324,326,585
325,328,591
325,342,625
325,7535,593
326,327,589
327,333,590
328,330,592
330,331,598
331,332,599
332,337,601
333,338,602
334,347,603
336,350,638
336,357,640
337,7536,607
338,7536,608
339,351,643
339,7540,666
340,348,636
341,342,626
341,353,645
342,344,627
343,354,654
344,7538,629
345,7539,630
346,349,637
346,7539,631
347,371,633
348,355,658
349,358,661
350,372,685
350,373,686
351,352,642
351,357,641
352,356,659
353,359,662
354,366,672
355,363,669
356,361,665
356,7540,668
357,360,660
358,365,671
359,364,670
360,361,664
361,375,689
362,375,690
362,376,691
362,378,692
362,7540,667
363,370,682
364,369,678
365,372,683
365,411,706
366,384,701
367,368,676
367,382,675
368,374,688
369,381,697
371,393,684
372,7544,714
373,395,724
374,385,722
374,392,718
375,388,709
376,388,710
376,389,711
377,378,693
377,390,746
377,428,799
378,7541,694
379,390,713
379,7541,695
380,436,732
380,7541,696
381,404,734
381,411,705
381,7551,783
382,7542,698
383,385,703
383,7542,699
384,402,751
385,416,763
386,396,704
387,7543,707
387,7545,720
387,7550,775
388,401,748
389,400,749
389,401,750
390,399,747
391,398,743
391,7544,715
392,408,769
392,409,770
393,422,719
394,425,756
394,7545,721
394,7547,762
395,423,789
395,424,790
396,437,726
397,405,736
397,439,884
399,412,773
400,424,793
400,427,796
400,428,797
401,424,794
402,477,949
402,553,1007
403,7546,752
404,7546,753
405,408,754
406,413,802
406,432,804
406,7547,761
407,417,782
407,7548,767
407,7556,810
409,419,785
409,452,824
410,7549,771
411,7549,772
413,430,801
413,431,803
413,7550,774
414,421,777
414,7555,808
415,429,798
415,434,779
416,417,781
418,7551,784
419,444,822
419,464,838
419,7554,807
420,446,828
420,455,837
420,7552,786
421,440,787
422,458,788
423,426,852
423,445,850
423,7581,965
424,426,795
425,432,792
426,427,860
427,431,854
427,463,861
428,430,800
429,448,832
431,443,853
433,449,834
433,7553,805
433,7561,835
434,7554,806
435,441,819
435,7555,809
436,462,812
437,7557,815
438,489,876
438,7557,816
439,473,883
439,664,1067
439,7558,817
440,7558,818
441,447,831
442,7559,820
443,449,855
443,7559,821
444,452,823
444,457,848
444,486,942
445,456,847
445,7560,825
445,7563,843
446,451,882
446,7564,845
446,7576,933
447,471,867
448,450,836
448,467,872
449,453,857
449,460,856
451,454,839
452,7562,840
453,7562,841
454,7563,842
455,469,846
456,478,891
456,479,892
456,7573,901
457,474,885
457,518,962
458,504,849
459,488,851
460,481,894
460,7571,893
461,485,906
461,7565,858
462,7566,859
463,480,895
